1.610000,3,
1.620000,3,
1.630000,3,
1.640000,3,
1.650000,3,
1.660000,2,
1.670000,2,
1.680000,2,
1.690000,2,
1.700000,2,
1.710000,2,
1.720000,2,
1.730000,2,
1.740000,2,
1.750000,2,
1.760000,2,
1.770000,2,
1.780000,2,
1.790000,2,
1.800000,2,
1.810000,2,
1.820000,2,
1.830000,2,
1.840000,3,
1.850000,3,
1.860000,2,
1.870000,2,
1.880000,2,
1.890000,2,
1.900000,2,
1.910000,2,
1.920000,2,
1.930000,2,
1.940000,2,
1.950000,2,
1.960000,2,
1.970000,2,
1.980000,2,
1.990000,2,
2.000000,2,
2.010000,3,
2.020000,3,
2.030000,3,
2.040000,3,
2.050000,3,
2.060000,3,
2.070000,3,
2.080000,3,
2.090000,3,
2.100000,3,
2.110000,3,
2.120000,4,
2.130000,4,
2.140000,4,
2.150000,4,
2.160000,4,
2.170000,4,
2.180000,3,
2.190000,3,
2.200000,3,
2.210000,3,
2.220000,3,
2.230000,3,
2.240000,3,
2.250000,3,
2.260000,3,
2.270000,3,
2.280000,3,
2.290000,3,
2.300000,3,
2.310000,3,
2.320000,3,
2.330000,3,
2.340000,3,
2.350000,2,
2.360000,2,
2.370000,2,
2.380000,1,
2.390000,1,
2.400000,1,
2.410000,1,
2.420000,1,
2.430000,1,
2.440000,1,
2.450000,1,
2.460000,1,
2.470000,1,
2.480000,1,
2.490000,1,
2.500000,1,
2.510000,1,
2.520000,1,
2.530000,1,
2.540000,2,
2.550000,2,
2.560000,2,
2.570000,2,
2.580000,2,
2.590000,2,
2.600000,2,
2.610000,2,
2.620000,2,
2.630000,2,
2.640000,2,
2.650000,2,
2.660000,2,
2.670000,2,
2.680000,2,
2.690000,2,
2.700000,2,
2.710000,2,
2.720000,1,
2.730000,1,
2.740000,1,
2.750000,1,
2.760000,1,
2.770000,1,
2.780000,1,
2.790000,2,
2.800000,2,
2.810000,2,
2.820000,2,
2.830000,2,
2.840000,2,
2.850000,2,
2.860000,2,
2.870000,2,
2.880000,2,
2.890000,2,
2.900000,2,
2.910000,2,
2.920000,3,
2.930000,3,
2.940000,3,
2.950000,3,
2.960000,3,
2.970000,3,
2.980000,3,
2.990000,3,
3.000000,3,
3.010000,3,
3.020000,3,
3.030000,3,
3.040000,3,
3.050000,3,
3.060000,3,
3.070000,3,
3.080000,3,
3.090000,3,
3.100000,3,
3.110000,3,
3.120000,3,
3.130000,3,
3.140000,3,
3.150000,2,
3.160000,2,
3.170000,2,
3.180000,2,
3.190000,2,
3.200000,2,
3.210000,2,
3.220000,3,
3.230000,3,
3.240000,3,
3.250000,3,
3.260000,3,
3.270000,3,
3.280000,3,
3.290000,3,
3.300000,2,
3.310000,2,
3.320000,1,
3.330000,1,
3.340000,0,
3.350000,0,
3.360000,0,
3.370000,0,
3.380000,0,
3.390000,0,
3.400000,0,
3.410000,0,
3.420000,0,
3.430000,0,
3.440000,0,
3.450000,0,
3.460000,0,
3.470000,0,
3.480000,0,
3.490000,0,
3.500000,0,
3.510000,0,
3.520000,0,
3.530000,0,
3.540000,1,
3.550000,1,
3.560000,1,
3.570000,1,
3.580000,1,
3.590000,1,
3.600000,1,
3.610000,1,
3.620000,1,
3.630000,2,
3.640000,2,
3.650000,2,
3.660000,2,
3.670000,2,
3.680000,2,
3.690000,2,
3.700000,2,
3.710000,2,
3.720000,3,
3.730000,3,
3.740000,3,
3.750000,3,
3.760000,3,
3.770000,3,
3.780000,3,
3.790000,3,
3.800000,3,
3.810000,2,
3.820000,2,
3.830000,2,
3.840000,2,
3.850000,2,
3.860000,2,
3.870000,2,
3.880000,2,
3.890000,2,
3.900000,2,
3.910000,2,
3.920000,3,
3.930000,3,
3.940000,3,
3.950000,3,
3.960000,3,
3.970000,3,
3.980000,3,
3.990000,3,
4.000000,3,
4.010000,3,
4.020000,3,
4.030000,3,
4.040000,3,
4.050000,3,
4.060000,3,
4.070000,3,
4.080000,4,
4.090000,3,
4.100000,3,
4.110000,3,
4.120000,2,
4.130000,2,
4.140000,2,
4.150000,2,
4.160000,2,
4.170000,2,
4.180000,2,
4.190000,2,
4.200000,2,
4.210000,2,
4.220000,2,
4.230000,2,
4.240000,2,
4.250000,2,
4.260000,2,
4.270000,2,
4.280000,2,
4.290000,2,
4.300000,2,
4.310000,2,
4.320000,2,
4.330000,2,
4.340000,2,
4.350000,2,
4.360000,2,
4.370000,2,
4.380000,2,
4.390000,2,
4.400000,2,
4.410000,2,
4.420000,2,
4.430000,2,
4.440000,2,
4.450000,2,
4.460000,2,
4.470000,2,
4.480000,2,
4.490000,2,
4.500000,2,
4.510000,2,
4.520000,2,
4.530000,2,
4.540000,2,
4.550000,2,
4.560000,2,
4.570000,1,
4.580000,1,
4.590000,1,
4.600000,1,
4.610000,1,
4.620000,1,
4.630000,1,
4.640000,1,
4.650000,1,
4.660000,1,
4.670000,1,
4.680000,1,
4.690000,1,
4.700000,1,
4.710000,1,
4.720000,1,
4.730000,1,
4.740000,2,
4.750000,2,
4.760000,2,
4.770000,2,
4.780000,2,
4.790000,2,
4.800000,2,
4.810000,2,
4.820000,2,
4.830000,1,
4.840000,1,
4.850000,1,
4.860000,1,
4.870000,1,
4.880000,1,
4.890000,1,
4.900000,1,
4.910000,1,
4.920000,1,
4.930000,1,
4.940000,1,
4.950000,2,
4.960000,2,
4.970000,2,
4.980000,2,
4.990000,2,
5.000000,2,
5.010000,2,
5.020000,2,
5.030000,2,
5.040000,2,
5.050000,2,
5.060000,2,
5.070000,2,
5.080000,2,
5.090000,2,
5.100000,2,
5.110000,2,
5.120000,2,
5.130000,2,
5.140000,2,
5.150000,2,
5.160000,2,
5.170000,2,
5.180000,2,
5.190000,2,
5.200000,2,
5.210000,3,
5.220000,3,
5.230000,3,
5.240000,3,
5.250000,4,
5.260000,4,
5.270000,4,
5.280000,4,
5.290000,4,
5.300000,4,
5.310000,4,
5.320000,4,
5.330000,4,
5.340000,4,
5.350000,4,
5.360000,4,
5.370000,4,
5.380000,4,
5.390000,4,
5.400000,4,
5.410000,4,
5.420000,4,
5.430000,4,
5.440000,4,
5.450000,4,
5.460000,4,
5.470000,4,
5.480000,4,
5.490000,4,
5.500000,4,
5.510000,4,
5.520000,4,
5.530000,2,
5.540000,2,
5.550000,2,
5.560000,2,
5.570000,2,
5.580000,3,
5.590000,3,
5.600000,2,
5.610000,2,
5.620000,2,
5.630000,2,
5.640000,2,
5.650000,2,
5.660000,2,
5.670000,2,
5.680000,2,
5.690000,2,
5.700000,2,
5.710000,2,
5.720000,2,
5.730000,2,
5.740000,2,
5.750000,2,
5.760000,2,
5.770000,2,
5.780000,3,
5.790000,3,
5.800000,3,
5.810000,3,
5.820000,3,
5.830000,3,
5.840000,3,
5.850000,3,
5.860000,3,
5.870000,3,
5.880000,3,
5.890000,4,
5.900000,4,
5.910000,4,
5.920000,4,
5.930000,3,
5.940000,3,
5.950000,3,
5.960000,3,
5.970000,3,
5.980000,3,
5.990000,3,
6.000000,3,
6.010000,3,
6.020000,3,
6.030000,4,
6.040000,4,
6.050000,4,
6.060000,3,
6.070000,3,
6.080000,3,
6.090000,3,
6.100000,3,
6.110000,3,
6.120000,3,
6.130000,3,
6.140000,3,
6.150000,3,
6.160000,3,
6.170000,3,
6.180000,3,
6.190000,2,
6.200000,2,
6.210000,2,
6.220000,2,
6.230000,1,
6.240000,1,
6.250000,1,
6.260000,1,
6.270000,1,
6.280000,1,
6.290000,1,
6.300000,1,
6.310000,1,
6.320000,0,
6.330000,0,
6.340000,0,
6.350000,0,
6.360000,0,
6.370000,0,
6.380000,0,
6.390000,0,
6.400000,0,
6.410000,0,
6.420000,0,
6.430000,0,
6.440000,0,
6.450000,0,
6.460000,0,
6.470000,0,
6.480000,0,
6.490000,0,
6.500000,0,
6.510000,0,
6.520000,0,
6.530000,0,
6.540000,0,
6.550000,0,
6.560000,0,
6.570000,0,
6.580000,0,
6.590000,0,
6.600000,0,
6.610000,0,
6.620000,0,
6.630000,0,
6.640000,0,
6.650000,0,
6.660000,0,
6.670000,0,
6.680000,0,
6.690000,0,
6.700000,0,
6.710000,0,
6.720000,0,
6.730000,0,
6.740000,0,
6.750000,0,
6.760000,0,
6.770000,0,
6.780000,0,
6.790000,0,
6.800000,0,
6.810000,0,
6.820000,0,
6.830000,0,
6.840000,0,
6.850000,0,
6.860000,0,
6.870000,0,
6.880000,0,
6.890000,0,
6.900000,0,
6.910000,0,
6.920000,0,
6.930000,0,
6.940000,0,
6.950000,0,
6.960000,0,
6.970000,0,
6.980000,0,
6.990000,0,
7.000000,0,
7.010000,0,
7.020000,0,
7.030000,0,
7.040000,0,
7.050000,0,
7.060000,0,
7.070000,0,
7.080000,0,
7.090000,0,
7.100000,0,
7.110000,0,
7.120000,0,
7.130000,1,
7.140000,1,
7.150000,1,
7.160000,1,
7.170000,1,
7.180000,1,
7.190000,1,
7.200000,1,
7.210000,1,
7.220000,1,
7.230000,1,
7.240000,1,
7.250000,1,
7.260000,1,
7.270000,1,
7.280000,1,
7.290000,1,
7.300000,1,
7.310000,1,
7.320000,1,
7.330000,1,
7.340000,1,
7.350000,1,
7.360000,1,
7.370000,1,
7.380000,1,
7.390000,1,
7.400000,1,
7.410000,1,
7.420000,1,
7.430000,1,
7.440000,1,
7.450000,1,
7.460000,1,
7.470000,1,
7.480000,1,
7.490000,1,
7.500000,1,
7.510000,1,
7.520000,1,
7.530000,1,
7.540000,1,
7.550000,1,
7.560000,1,
7.570000,1,
7.580000,1,
7.590000,1,
7.600000,1,
7.610000,1,
7.620000,1,
7.630000,1,
7.640000,1,
7.650000,1,
7.660000,1,
7.670000,1,
7.680000,1,
7.690000,1,
7.700000,1,
7.710000,1,
7.720000,1,
7.730000,1,
7.740000,1,
7.750000,1,
7.760000,1,
7.770000,1,
7.780000,1,
7.790000,1,
7.800000,1,
7.810000,1,
7.820000,1,
7.830000,1,
7.840000,1,
7.850000,1,
7.860000,1,
7.870000,1,
7.880000,1,
7.890000,1,
7.900000,1,
7.910000,1,
7.920000,1,
7.930000,2,
7.940000,2,
7.950000,2,
7.960000,2,
7.970000,2,
7.980000,2,
7.990000,2,
8.000000,2,
8.010000,2,
8.020000,2,
8.030000,2,
8.040000,2,
8.050000,2,
8.060000,2,
8.070000,2,
8.080000,2,
8.090000,2,
8.100000,2,
8.110000,2,
8.120000,2,
8.130000,2,
8.140000,2,
8.150000,2,
8.160000,2,
8.170000,2,
8.180000,2,
8.190000,2,
8.200000,2,
8.210000,2,
8.220000,2,
8.230000,2,
8.240000,2,
8.250000,2,
8.260000,2,
8.270000,2,
8.280000,2,
8.290000,2,
8.300000,2,
8.310000,2,
8.320000,2,
8.330000,2,
8.340000,2,
8.350000,2,
8.360000,2,
8.370000,2,
8.380000,2,
8.390000,2,
8.400000,1,
8.410000,1,
8.420000,1,
8.430000,1,
8.440000,1,
8.450000,1,
8.460000,1,
8.470000,1,
8.480000,1,
8.490000,1,
8.500000,2,
8.510000,2,
8.520000,1,
8.530000,1,
8.540000,1,
8.550000,1,
8.560000,1,
8.570000,1,
8.580000,1,
8.590000,1,
8.600000,1,
8.610000,1,
8.620000,1,
8.630000,1,
8.640000,1,
8.650000,1,
8.660000,1,
8.670000,1,
8.680000,1,
8.690000,1,
8.700000,1,
8.710000,1,
8.720000,1,
8.730000,1,
8.740000,1,
8.750000,1,
8.760000,1,
8.770000,1,
8.780000,1,
8.790000,1,
8.800000,1,
8.810000,1,
8.820000,1,
8.830000,1,
8.840000,1,
8.850000,1,
8.860000,1,
8.870000,1,
8.880000,1,
8.890000,1,
8.900000,1,
8.910000,1,
8.920000,1,
8.930000,1,
8.940000,1,
8.950000,1,
8.960000,1,
8.970000,1,
8.980000,1,
8.990000,1,
9.000000,1,
9.010000,1,
9.020000,1,
9.030000,1,
9.040000,1,
9.050000,1,
9.060000,1,
9.070000,1,
9.080000,1,
9.090000,1,
9.100000,1,
9.110000,1,
9.120000,1,
9.130000,1,
9.140000,1,
9.150000,1,
9.160000,0,
9.170000,0,
9.180000,0,
9.190000,0,
9.200000,0,
9.210000,0,
9.220000,0,
9.230000,0,
9.240000,0,
9.250000,0,
9.260000,0,
9.270000,1,
9.280000,1,
9.290000,1,
9.300000,1,
9.310000,1,
9.320000,1,
9.330000,1,
9.340000,1,
9.350000,1,
9.360000,1,
9.370000,1,
9.380000,1,
9.390000,1,
9.400000,1,
9.410000,1,
9.420000,0,
9.430000,0,
9.440000,0,
9.450000,0,
9.460000,0,
9.470000,0,
9.480000,0,
9.490000,0,
9.500000,0,
9.510000,0,
9.520000,0,
9.530000,0,
9.540000,0,
9.550000,0,
9.560000,0,
9.570000,0,
9.580000,0,
9.590000,0,
9.600000,0,
9.610000,0,
9.620000,0,
9.630000,0,
9.640000,1,
9.650000,1,
9.660000,1,
9.670000,1,
9.680000,1,
9.690000,1,
9.700000,1,
9.710000,1,
9.720000,1,
9.730000,1,
9.740000,1,
9.750000,1,
9.760000,1,
9.770000,1,
9.780000,1,
9.790000,1,
9.800000,0,
9.810000,1,
9.820000,1,
9.830000,1,
9.840000,1,
9.850000,0,
9.860000,0,
9.870000,0,
9.880000,0,
9.890000,0,
9.900000,0,
9.910000,0,
9.920000,0,
9.930000,0,
9.940000,0,
9.950000,0,
9.960000,1,
9.970000,1,
9.980000,1,
9.990000,1,
10.000000,1,
10.010000,1,
10.020000,2,
10.030000,2,
10.040000,1,
10.050000,1,
10.060000,1,
10.070000,1,
10.080000,1,
10.090000,1,
10.100000,1,
10.110000,1,
10.120000,1,
10.130000,1,
10.140000,1,
10.150000,1,
10.160000,1,
10.170000,1,
10.180000,1,
10.190000,1,
10.200000,1,
10.210000,1,
10.220000,1,
10.230000,1,
10.240000,1,
10.250000,1,
10.260000,1,
10.270000,1,
10.280000,1,
10.290000,1,
10.300000,1,
10.310000,1,
10.320000,1,
10.330000,1,
10.340000,1,
10.350000,1,
10.360000,1,
10.370000,1,
10.380000,1,
10.390000,1,
10.400000,1,
10.410000,2,
10.420000,2,
10.430000,2,
10.440000,2,
10.450000,2,
10.460000,2,
10.470000,2,
10.480000,2,
10.490000,2,
10.500000,2,
10.510000,2,
10.520000,2,
10.530000,2,
10.540000,2,
10.550000,2,
10.560000,2,
10.570000,2,
10.580000,2,
10.590000,2,
10.600000,2,
10.610000,2,
10.620000,2,
10.630000,2,
10.640000,2,
10.650000,2,
10.660000,2,
10.670000,2,
10.680000,2,
10.690000,2,
10.700000,2,
10.710000,1,
10.720000,1,
10.730000,1,
10.740000,1,
10.750000,1,
10.760000,1,
10.770000,1,
10.780000,1,
10.790000,1,
10.800000,1,
10.810000,1,
10.820000,1,
10.830000,1,
10.840000,1,
10.850000,1,
10.860000,1,
10.870000,1,
10.880000,1,
10.890000,1,
10.900000,1,
10.910000,1,
10.920000,1,
10.930000,1,
10.940000,1,
10.950000,1,
10.960000,1,
10.970000,1,
10.980000,1,
10.990000,1,
11.000000,1,
11.010000,1,
11.020000,1,
11.030000,1,
11.040000,1,
11.050000,1,
11.060000,1,
11.070000,1,
11.080000,1,
11.090000,1,
11.100000,1,
11.110000,2,
11.120000,1,
11.130000,1,
11.140000,1,
11.150000,1,
11.160000,1,
11.170000,1,
11.180000,1,
11.190000,1,
11.200000,1,
11.210000,1,
11.220000,1,
11.230000,1,
11.240000,1,
11.250000,1,
11.260000,2,
11.270000,2,
11.280000,2,
11.290000,2,
11.300000,2,
11.310000,2,
11.320000,1,
11.330000,1,
11.340000,1,
11.350000,1,
11.360000,1,
11.370000,1,
11.380000,1,
11.390000,1,
11.400000,1,
11.410000,1,
11.420000,1,
11.430000,1,
11.440000,0,
11.450000,0,
11.460000,0,
11.470000,0,
11.480000,1,
11.490000,1,
11.500000,1,
11.510000,1,
11.520000,1,
11.530000,1,
11.540000,1,
11.550000,1,
11.560000,1,
11.570000,1,
11.580000,1,
11.590000,1,
11.600000,1,
11.610000,1,
11.620000,1,
11.630000,2,
11.640000,2,
11.650000,2,
11.660000,2,
11.670000,2,
11.680000,2,
11.690000,2,
11.700000,1,
11.710000,1,
11.720000,1,
11.730000,1,
11.740000,1,
11.750000,1,
11.760000,1,
11.770000,1,
11.780000,1,
11.790000,1,
11.800000,1,
11.810000,2,
11.820000,2,
11.830000,2,
11.840000,2,
11.850000,2,
11.860000,2,
11.870000,2,
11.880000,2,
11.890000,2,
11.900000,2,
11.910000,2,
11.920000,2,
11.930000,2,
11.940000,2,
11.950000,2,
11.960000,2,
11.970000,1,
11.980000,2,
11.990000,2,
12.000000,2,
12.010000,2,
12.020000,2,
12.030000,2,
12.040000,2,
12.050000,2,
12.060000,2,
12.070000,2,
12.080000,2,
12.090000,2,
12.100000,2,
12.110000,2,
12.120000,2,
12.130000,2,
12.140000,2,
12.150000,2,
12.160000,2,
12.170000,2,
12.180000,2,
12.190000,1,
12.200000,1,
12.210000,1,
12.220000,1,
12.230000,1,
12.240000,1,
12.250000,1,
12.260000,1,
12.270000,1,
12.280000,1,
12.290000,1,
12.300000,1,
12.310000,1,
12.320000,1,
12.330000,1,
12.340000,1,
12.350000,1,
12.360000,1,
12.370000,1,
12.380000,1,
12.390000,1,
12.400000,1,
12.410000,1,
12.420000,1,
12.430000,1,
12.440000,1,
12.450000,1,
12.460000,1,
12.470000,1,
12.480000,1,
12.490000,1,
12.500000,1,
12.510000,1,
12.520000,1,
12.530000,1,
12.540000,1,
12.550000,1,
12.560000,1,
12.570000,1,
12.580000,1,
12.590000,1,
12.600000,1,
12.610000,1,
12.620000,1,
12.630000,1,
12.640000,1,
12.650000,1,
12.660000,1,
12.670000,1,
12.680000,1,
12.690000,1,
12.700000,1,
12.710000,1,
12.720000,1,
12.730000,0,
12.740000,0,
12.750000,0,
12.760000,0,
12.770000,0,
12.780000,0,
12.790000,0,
12.800000,0,
12.810000,0,
12.820000,0,
12.830000,0,
12.840000,0,
12.850000,0,
12.860000,0,
12.870000,0,
12.880000,0,
12.890000,1,
12.900000,1,
12.910000,1,
12.920000,1,
12.930000,1,
12.940000,1,
12.950000,1,
12.960000,1,
12.970000,1,
12.980000,1,
12.990000,1,
13.000000,1,
13.010000,1,
13.020000,1,
13.030000,1,
13.040000,1,
13.050000,1,
13.060000,2,
13.070000,2,
13.080000,2,
13.090000,2,
13.100000,2,
13.110000,2,
13.120000,2,
13.130000,2,
13.140000,2,
13.150000,0,
13.160000,0,
13.170000,0,
13.180000,0,
13.190000,0,
13.200000,0,
13.210000,0,
13.220000,1,
13.230000,1,
13.240000,1,
13.250000,1,
13.260000,1,
13.270000,1,
13.280000,1,
13.290000,1,
13.300000,1,
13.310000,1,
13.320000,1,
13.330000,1,
13.340000,1,
13.350000,1,
13.360000,1,
13.370000,1,
13.380000,1,
13.390000,1,
13.400000,1,
13.410000,1,
13.420000,1,
13.430000,1,
13.440000,1,
13.450000,1,
13.460000,1,
13.470000,1,
13.480000,1,
13.490000,1,
13.500000,1,
13.510000,1,
13.520000,1,
13.530000,1,
13.540000,1,
13.550000,1,
13.560000,1,
13.570000,1,
13.580000,1,
13.590000,1,
13.600000,1,
13.610000,1,
13.620000,1,
13.630000,1,
13.640000,1,
13.650000,1,
13.660000,1,
13.670000,1,
13.680000,1,
13.690000,1,
13.700000,1,
13.710000,1,
13.720000,1,
13.730000,1,
13.740000,1,
13.750000,1,
13.760000,1,
13.770000,1,
13.780000,1,
13.790000,1,
13.800000,1,
13.810000,1,
13.820000,1,
13.830000,1,
13.840000,1,
13.850000,1,
13.860000,1,
13.870000,1,
13.880000,1,
13.890000,1,
13.900000,1,
13.910000,1,
13.920000,1,
13.930000,1,
13.940000,1,
13.950000,1,
13.960000,1,
13.970000,1,
13.980000,1,
13.990000,1,
14.000000,1,
14.010000,1,
14.020000,2,
14.030000,2,
14.040000,2,
14.050000,2,
14.060000,2,
14.070000,2,
14.080000,2,
14.090000,2,
14.100000,2,
14.110000,2,
14.120000,2,
14.130000,2,
14.140000,2,
14.150000,2,
14.160000,2,
14.170000,2,
14.180000,2,
14.190000,2,
14.200000,2,
14.210000,2,
14.220000,2,
14.230000,2,
14.240000,2,
14.250000,2,
14.260000,2,
14.270000,2,
14.280000,2,
14.290000,2,
14.300000,2,
14.310000,2,
14.320000,2,
14.330000,2,
14.340000,2,
14.350000,2,
14.360000,2,
14.370000,2,
14.380000,2,
14.390000,2,
14.400000,2,
14.410000,2,
14.420000,2,
14.430000,2,
14.440000,2,
14.450000,2,
14.460000,2,
14.470000,2,
14.480000,2,
14.490000,2,
14.500000,2,
14.510000,2,
14.520000,2,
14.530000,2,
14.540000,2,
14.550000,2,
14.560000,2,
14.570000,2,
14.580000,2,
14.590000,2,
14.600000,2,
14.610000,2,
14.620000,2,
14.630000,2,
14.640000,2,
14.650000,2,
14.660000,2,
14.670000,2,
14.680000,2,
14.690000,2,
14.700000,2,
14.710000,2,
14.720000,2,
14.730000,2,
14.740000,2,
14.750000,2,
14.760000,2,
14.770000,2,
14.780000,3,
14.790000,3,
14.800000,2,
14.810000,2,
14.820000,2,
14.830000,2,
14.840000,1,
14.850000,1,
14.860000,1,
14.870000,1,
14.880000,1,
14.890000,1,
14.900000,1,
14.910000,1,
14.920000,1,
14.930000,1,
14.940000,1,
14.950000,1,
14.960000,1,
14.970000,1,
14.980000,1,
14.990000,1,
15.000000,2,
15.010000,2,
15.020000,2,
15.030000,2,
15.040000,2,
15.050000,2,
15.060000,2,
15.070000,2,
15.080000,2,
15.090000,2,
15.100000,2,
15.110000,2,
15.120000,1,
15.130000,0,
15.140000,0,
15.150000,0,
15.160000,0,
15.170000,0,
15.180000,0,
15.190000,0,
15.200000,0,
15.210000,0,
15.220000,0,
15.230000,0,
15.240000,0,
15.250000,0,
15.260000,0,
15.270000,0,
15.280000,1,
15.290000,1,
15.300000,1,
15.310000,1,
15.320000,1,
15.330000,1,
15.340000,1,
15.350000,1,
15.360000,1,
15.370000,1,
15.380000,1,
15.390000,1,
15.400000,1,
15.410000,1,
15.420000,1,
15.430000,1,
15.440000,1,
15.450000,1,
15.460000,1,
15.470000,1,
15.480000,1,
15.490000,1,
15.500000,1,
15.510000,1,
15.520000,1,
15.530000,1,
15.540000,1,
15.550000,2,
15.560000,2,
15.570000,2,
15.580000,2,
15.590000,2,
15.600000,2,
15.610000,3,
15.620000,3,
15.630000,3,
15.640000,3,
15.650000,3,
15.660000,3,
15.670000,3,
15.680000,3,
15.690000,3,
15.700000,2,
15.710000,2,
15.720000,2,
15.730000,2,
15.740000,2,
15.750000,2,
15.760000,2,
15.770000,2,
15.780000,2,
15.790000,2,
15.800000,2,
15.810000,2,
15.820000,2,
15.830000,2,
15.840000,2,
15.850000,1,
15.860000,1,
15.870000,1,
15.880000,1,
15.890000,1,
15.900000,2,
15.910000,2,
15.920000,2,
15.930000,2,
15.940000,2,
15.950000,2,
15.960000,2,
15.970000,2,
15.980000,2,
15.990000,2,
16.000000,2,
16.010000,2,
16.020000,2,
16.030000,2,
16.040000,2,
16.050000,2,
16.060000,2,
16.070000,2,
16.080000,2,
16.090000,2,
16.100000,2,
16.110000,2,
16.120000,2,
16.130000,2,
16.140000,2,
16.150000,2,
16.160000,2,
16.170000,1,
16.180000,1,
16.190000,1,
16.200000,1,
16.210000,1,
16.220000,1,
16.230000,1,
16.240000,1,
16.250000,1,
16.260000,1,
16.270000,1,
16.280000,1,
16.290000,1,
16.300000,1,
16.310000,1,
16.320000,1,
16.330000,1,
16.340000,1,
16.350000,1,
16.360000,1,
16.370000,1,
16.380000,1,
16.390000,0,
16.400000,0,
16.410000,0,
16.420000,0,
16.430000,0,
16.440000,0,
16.450000,0,
16.460000,0,
16.470000,0,
16.480000,1,
16.490000,1,
16.500000,1,
16.510000,1,
16.520000,1,
16.530000,1,
16.540000,1,
16.550000,1,
16.560000,1,
16.570000,1,
16.580000,1,
16.590000,1,
16.600000,1,
16.610000,1,
16.620000,1,
16.630000,1,
16.640000,1,
16.650000,1,
16.660000,1,
16.670000,1,
16.680000,1,
16.690000,1,
16.700000,1,
16.710000,1,
16.720000,1,
16.730000,1,
16.740000,1,
16.750000,1,
16.760000,1,
16.770000,1,
16.780000,1,
16.790000,1,
16.800000,1,
16.810000,2,
16.820000,2,
16.830000,2,
16.840000,2,
16.850000,1,
16.860000,2,
16.870000,2,
16.880000,2,
16.890000,2,
16.900000,1,
16.910000,1,
16.920000,1,
16.930000,1,
16.940000,1,
16.950000,1,
16.960000,1,
16.970000,1,
16.980000,1,
16.990000,1,
17.000000,1,
17.010000,2,
17.020000,2,
17.030000,2,
17.040000,2,
17.050000,2,
17.060000,2,
17.070000,1,
17.080000,1,
17.090000,1,
17.100000,1,
17.110000,1,
17.120000,1,
17.130000,1,
17.140000,1,
17.150000,1,
17.160000,1,
17.170000,1,
17.180000,1,
17.190000,1,
17.200000,1,
17.210000,1,
17.220000,1,
17.230000,1,
17.240000,1,
17.250000,1,
17.260000,1,
17.270000,1,
17.280000,1,
17.290000,1,
17.300000,1,
17.310000,1,
17.320000,1,
17.330000,1,
17.340000,1,
17.350000,1,
17.360000,0,
17.370000,0,
17.380000,0,
17.390000,0,
17.400000,0,
17.410000,0,
17.420000,0,
17.430000,0,
17.440000,0,
17.450000,0,
17.460000,0,
17.470000,0,
17.480000,1,
17.490000,2,
